side,entry,stop,target,exit_price,pnl_points,pnl_r,mfe_points,mae_points,exit_reason,exit_time,signal_time,entry_time,fast,mid,slow,stop_atr,target_atr,max_hold_minutes,m15_mode,m5_mode,max_entry_candle_atr,max_distance_slow_atr,rank,config_id
BUY,4175.91,4174.1447,4177.32224,4177.32224,1.41224,0.8,2.31,0.27,TARGET,2026-07-03 04:34:00,2026-07-03 04:33:00,2026-07-03 04:34:00,7,36,97,1.0,0.8,10,warning_only,closed_all,1.2,2.0,7,7-36-97|s1.0|t0.8|h10|warning_only
BUY,4183.57,4181.83731,4184.95615,4184.95615,1.38615,0.8,1.7,0.96,TARGET,2026-07-03 05:45:00,2026-07-03 05:43:00,2026-07-03 05:44:00,7,36,97,1.0,0.8,10,warning_only,closed_all,1.2,2.0,7,7-36-97|s1.0|t0.8|h10|warning_only
BUY,4179.44,4178.26343,4180.38126,4178.26343,-1.17657,-1.0,0.1,1.47,STOP,2026-07-03 08:06:00,2026-07-03 08:05:00,2026-07-03 08:06:00,7,36,97,1.0,0.8,10,warning_only,closed_all,1.2,2.0,7,7-36-97|s1.0|t0.8|h10|warning_only
BUY,4187.79,4183.72381,4191.04295,4191.04295,3.25295,0.8,3.52,0.85,TARGET,2026-07-05 22:15:00,2026-07-05 22:13:00,2026-07-05 22:14:00,7,36,97,1.0,0.8,10,warning_only,closed_all,1.2,2.0,7,7-36-97|s1.0|t0.8|h10|warning_only
BUY,4189.3,4185.35568,4192.45545,4192.45545,3.15545,0.8,3.48,0.97,TARGET,2026-07-05 22:16:00,2026-07-05 22:14:00,2026-07-05 22:15:00,7,36,97,1.0,0.8,10,warning_only,closed_all,1.2,2.0,7,7-36-97|s1.0|t0.8|h10|warning_only
BUY,4191.31,4187.43456,4194.41035,4187.43456,-3.87544,-1.0,1.47,5.52,STOP,2026-07-05 22:17:00,2026-07-05 22:15:00,2026-07-05 22:16:00,7,36,97,1.0,0.8,10,warning_only,closed_all,1.2,2.0,7,7-36-97|s1.0|t0.8|h10|warning_only
BUY,4188.85,4185.03247,4191.90402,4185.03247,-3.81753,-1.0,1.62,5.64,STOP,2026-07-05 22:21:00,2026-07-05 22:19:00,2026-07-05 22:20:00,7,36,97,1.0,0.8,10,warning_only,closed_all,1.2,2.0,7,7-36-97|s1.0|t0.8|h10|warning_only
BUY,4185.64,4182.01471,4188.54024,4188.54024,2.90024,0.8,4.02,1.32,TARGET,2026-07-05 22:28:00,2026-07-05 22:25:00,2026-07-05 22:26:00,7,36,97,1.0,0.8,10,warning_only,closed_all,1.2,2.0,7,7-36-97|s1.0|t0.8|h10|warning_only
BUY,4187.16,4183.5908,4190.01536,4190.01536,2.85536,0.8,4.41,2.59,TARGET,2026-07-05 22:30:00,2026-07-05 22:26:00,2026-07-05 22:27:00,7,36,97,1.0,0.8,10,warning_only,closed_all,1.2,2.0,7,7-36-97|s1.0|t0.8|h10|warning_only
BUY,4188.14,4184.57074,4190.99541,4190.99541,2.85541,0.8,3.43,2.27,TARGET,2026-07-05 22:30:00,2026-07-05 22:27:00,2026-07-05 22:28:00,7,36,97,1.0,0.8,10,warning_only,closed_all,1.2,2.0,7,7-36-97|s1.0|t0.8|h10|warning_only
BUY,4189.71,4186.19819,4192.51945,4192.51945,2.80945,0.8,4.67,2.34,TARGET,2026-07-05 22:32:00,2026-07-05 22:29:00,2026-07-05 22:30:00,7,36,97,1.0,0.8,10,warning_only,closed_all,1.2,2.0,7,7-36-97|s1.0|t0.8|h10|warning_only
BUY,4190.51,4187.0141,4193.30672,4193.30672,2.79672,0.8,3.87,1.33,TARGET,2026-07-05 22:32:00,2026-07-05 22:31:00,2026-07-05 22:32:00,7,36,97,1.0,0.8,10,warning_only,closed_all,1.2,2.0,7,7-36-97|s1.0|t0.8|h10|warning_only
BUY,4156.92,4155.41563,4158.12349,4158.12349,1.20349,0.8,1.31,0.59,TARGET,2026-07-06 09:06:00,2026-07-06 09:05:00,2026-07-06 09:06:00,7,36,97,1.0,0.8,10,warning_only,closed_all,1.2,2.0,7,7-36-97|s1.0|t0.8|h10|warning_only
BUY,4162.39,4161.43006,4163.15795,4163.15795,0.76795,0.8,0.85,0.84,TARGET,2026-07-06 16:29:00,2026-07-06 16:26:00,2026-07-06 16:27:00,7,36,97,1.0,0.8,10,warning_only,closed_all,1.2,2.0,7,7-36-97|s1.0|t0.8|h10|warning_only
BUY,4162.75,4162.03601,4163.32119,4163.32119,0.57119,0.8,0.65,0.38,TARGET,2026-07-06 17:31:00,2026-07-06 17:26:00,2026-07-06 17:27:00,7,36,97,1.0,0.8,10,warning_only,closed_all,1.2,2.0,7,7-36-97|s1.0|t0.8|h10|warning_only
BUY,4162.96,4162.28885,4163.49692,4163.49692,0.53692,0.8,1.44,0.59,TARGET,2026-07-06 17:33:00,2026-07-06 17:28:00,2026-07-06 17:29:00,7,36,97,1.0,0.8,10,warning_only,closed_all,1.2,2.0,7,7-36-97|s1.0|t0.8|h10|warning_only
BUY,4133.13,4131.56548,4134.38161,4134.38161,1.25161,0.8,1.51,1.12,TARGET,2026-07-07 07:13:00,2026-07-07 07:06:00,2026-07-07 07:07:00,7,36,97,1.0,0.8,10,warning_only,closed_all,1.2,2.0,7,7-36-97|s1.0|t0.8|h10|warning_only
BUY,4146.33,4144.97936,4147.41051,4147.41051,1.08051,0.8,1.33,0.35,TARGET,2026-07-07 14:43:00,2026-07-07 14:40:00,2026-07-07 14:41:00,7,36,97,1.0,0.8,10,warning_only,closed_all,1.2,2.0,7,7-36-97|s1.0|t0.8|h10|warning_only
BUY,4108.98,4106.33815,4111.09348,4111.09348,2.11348,0.8,3.24,0.87,TARGET,2026-07-07 23:06:00,2026-07-07 23:05:00,2026-07-07 23:06:00,7,36,97,1.0,0.8,10,warning_only,closed_all,1.2,2.0,7,7-36-97|s1.0|t0.8|h10|warning_only
BUY,4126.3,4124.57907,4127.67674,4124.57907,-1.72093,-1.0,0.82,1.93,STOP,2026-07-08 01:30:00,2026-07-08 01:27:00,2026-07-08 01:28:00,7,36,97,1.0,0.8,10,warning_only,closed_all,1.2,2.0,7,7-36-97|s1.0|t0.8|h10|warning_only
BUY,4127.94,4126.39918,4129.17266,4129.17266,1.23266,0.8,2.66,0.18,TARGET,2026-07-08 02:05:00,2026-07-08 02:04:00,2026-07-08 02:05:00,7,36,97,1.0,0.8,10,warning_only,closed_all,1.2,2.0,7,7-36-97|s1.0|t0.8|h10|warning_only
BUY,4128.76,4126.86169,4130.27865,4126.86169,-1.89831,-1.0,0.21,2.44,STOP,2026-07-08 02:20:00,2026-07-08 02:18:00,2026-07-08 02:19:00,7,36,97,1.0,0.8,10,warning_only,closed_all,1.2,2.0,7,7-36-97|s1.0|t0.8|h10|warning_only
BUY,4127.19,4125.04332,4128.90735,4128.90735,1.71735,0.8,2.97,0.59,TARGET,2026-07-08 02:38:00,2026-07-08 02:36:00,2026-07-08 02:37:00,7,36,97,1.0,0.8,10,warning_only,closed_all,1.2,2.0,7,7-36-97|s1.0|t0.8|h10|warning_only
BUY,4128.26,4126.14808,4129.94954,4129.94954,1.68954,0.8,1.9,1.34,TARGET,2026-07-08 02:38:00,2026-07-08 02:37:00,2026-07-08 02:38:00,7,36,97,1.0,0.8,10,warning_only,closed_all,1.2,2.0,7,7-36-97|s1.0|t0.8|h10|warning_only
BUY,4128.92,4126.70974,4130.68821,4130.68821,1.76821,0.8,2.16,0.64,TARGET,2026-07-08 02:42:00,2026-07-08 02:40:00,2026-07-08 02:41:00,7,36,97,1.0,0.8,10,warning_only,closed_all,1.2,2.0,7,7-36-97|s1.0|t0.8|h10|warning_only
BUY,4129.73,4127.57404,4131.45477,4131.45477,1.72477,0.8,1.89,1.18,TARGET,2026-07-08 02:43:00,2026-07-08 02:41:00,2026-07-08 02:42:00,7,36,97,1.0,0.8,10,warning_only,closed_all,1.2,2.0,7,7-36-97|s1.0|t0.8|h10|warning_only
BUY,4130.85,4128.81034,4132.48172,4132.48172,1.63172,0.8,2.66,0.99,TARGET,2026-07-08 03:24:00,2026-07-08 03:21:00,2026-07-08 03:22:00,7,36,97,1.0,0.8,10,warning_only,closed_all,1.2,2.0,7,7-36-97|s1.0|t0.8|h10|warning_only
BUY,4134.23,4131.32194,4136.55645,4136.55645,2.32645,0.8,2.45,1.31,TARGET,2026-07-02 21:20:00,2026-07-02 21:17:00,2026-07-02 21:18:00,7,36,97,1.0,0.8,30,warning_only,closed_all,1.2,2.0,8,7-36-97|s1.0|t0.8|h30|warning_only
BUY,4174.9,4172.98855,4176.42916,4176.42916,1.52916,0.8,1.85,0.44,TARGET,2026-07-03 04:05:00,2026-07-03 04:04:00,2026-07-03 04:05:00,7,36,97,1.0,0.8,30,warning_only,closed_all,1.2,2.0,8,7-36-97|s1.0|t0.8|h30|warning_only
BUY,4175.29,4173.5603,4176.67376,4176.67376,1.38376,0.8,1.72,0.34,TARGET,2026-07-03 04:30:00,2026-07-03 04:29:00,2026-07-03 04:30:00,7,36,97,1.0,0.8,30,warning_only,closed_all,1.2,2.0,8,7-36-97|s1.0|t0.8|h30|warning_only
BUY,4175.84,4174.01736,4177.29811,4177.29811,1.45811,0.8,2.38,0.95,TARGET,2026-07-03 04:34:00,2026-07-03 04:32:00,2026-07-03 04:33:00,7,36,97,1.0,0.8,30,warning_only,closed_all,1.2,2.0,8,7-36-97|s1.0|t0.8|h30|warning_only
BUY,4175.91,4174.1447,4177.32224,4177.32224,1.41224,0.8,2.31,0.27,TARGET,2026-07-03 04:34:00,2026-07-03 04:33:00,2026-07-03 04:34:00,7,36,97,1.0,0.8,30,warning_only,closed_all,1.2,2.0,8,7-36-97|s1.0|t0.8|h30|warning_only
BUY,4183.57,4181.83731,4184.95615,4184.95615,1.38615,0.8,1.7,0.96,TARGET,2026-07-03 05:45:00,2026-07-03 05:43:00,2026-07-03 05:44:00,7,36,97,1.0,0.8,30,warning_only,closed_all,1.2,2.0,8,7-36-97|s1.0|t0.8|h30|warning_only
BUY,4179.44,4178.26343,4180.38126,4178.26343,-1.17657,-1.0,0.1,1.47,STOP,2026-07-03 08:06:00,2026-07-03 08:05:00,2026-07-03 08:06:00,7,36,97,1.0,0.8,30,warning_only,closed_all,1.2,2.0,8,7-36-97|s1.0|t0.8|h30|warning_only
BUY,4187.79,4183.72381,4191.04295,4191.04295,3.25295,0.8,3.52,0.85,TARGET,2026-07-05 22:15:00,2026-07-05 22:13:00,2026-07-05 22:14:00,7,36,97,1.0,0.8,30,warning_only,closed_all,1.2,2.0,8,7-36-97|s1.0|t0.8|h30|warning_only
BUY,4189.3,4185.35568,4192.45545,4192.45545,3.15545,0.8,3.48,0.97,TARGET,2026-07-05 22:16:00,2026-07-05 22:14:00,2026-07-05 22:15:00,7,36,97,1.0,0.8,30,warning_only,closed_all,1.2,2.0,8,7-36-97|s1.0|t0.8|h30|warning_only
BUY,4191.31,4187.43456,4194.41035,4187.43456,-3.87544,-1.0,1.47,5.52,STOP,2026-07-05 22:17:00,2026-07-05 22:15:00,2026-07-05 22:16:00,7,36,97,1.0,0.8,30,warning_only,closed_all,1.2,2.0,8,7-36-97|s1.0|t0.8|h30|warning_only
BUY,4188.85,4185.03247,4191.90402,4185.03247,-3.81753,-1.0,1.62,5.64,STOP,2026-07-05 22:21:00,2026-07-05 22:19:00,2026-07-05 22:20:00,7,36,97,1.0,0.8,30,warning_only,closed_all,1.2,2.0,8,7-36-97|s1.0|t0.8|h30|warning_only
BUY,4185.64,4182.01471,4188.54024,4188.54024,2.90024,0.8,4.02,1.32,TARGET,2026-07-05 22:28:00,2026-07-05 22:25:00,2026-07-05 22:26:00,7,36,97,1.0,0.8,30,warning_only,closed_all,1.2,2.0,8,7-36-97|s1.0|t0.8|h30|warning_only
BUY,4187.16,4183.5908,4190.01536,4190.01536,2.85536,0.8,4.41,2.59,TARGET,2026-07-05 22:30:00,2026-07-05 22:26:00,2026-07-05 22:27:00,7,36,97,1.0,0.8,30,warning_only,closed_all,1.2,2.0,8,7-36-97|s1.0|t0.8|h30|warning_only
BUY,4188.14,4184.57074,4190.99541,4190.99541,2.85541,0.8,3.43,2.27,TARGET,2026-07-05 22:30:00,2026-07-05 22:27:00,2026-07-05 22:28:00,7,36,97,1.0,0.8,30,warning_only,closed_all,1.2,2.0,8,7-36-97|s1.0|t0.8|h30|warning_only
BUY,4189.71,4186.19819,4192.51945,4192.51945,2.80945,0.8,4.67,2.34,TARGET,2026-07-05 22:32:00,2026-07-05 22:29:00,2026-07-05 22:30:00,7,36,97,1.0,0.8,30,warning_only,closed_all,1.2,2.0,8,7-36-97|s1.0|t0.8|h30|warning_only
BUY,4190.51,4187.0141,4193.30672,4193.30672,2.79672,0.8,3.87,1.33,TARGET,2026-07-05 22:32:00,2026-07-05 22:31:00,2026-07-05 22:32:00,7,36,97,1.0,0.8,30,warning_only,closed_all,1.2,2.0,8,7-36-97|s1.0|t0.8|h30|warning_only
BUY,4156.92,4155.41563,4158.12349,4158.12349,1.20349,0.8,1.31,0.59,TARGET,2026-07-06 09:06:00,2026-07-06 09:05:00,2026-07-06 09:06:00,7,36,97,1.0,0.8,30,warning_only,closed_all,1.2,2.0,8,7-36-97|s1.0|t0.8|h30|warning_only
BUY,4162.39,4161.43006,4163.15795,4163.15795,0.76795,0.8,0.85,0.84,TARGET,2026-07-06 16:29:00,2026-07-06 16:26:00,2026-07-06 16:27:00,7,36,97,1.0,0.8,30,warning_only,closed_all,1.2,2.0,8,7-36-97|s1.0|t0.8|h30|warning_only
BUY,4162.75,4162.03601,4163.32119,4163.32119,0.57119,0.8,0.65,0.38,TARGET,2026-07-06 17:31:00,2026-07-06 17:26:00,2026-07-06 17:27:00,7,36,97,1.0,0.8,30,warning_only,closed_all,1.2,2.0,8,7-36-97|s1.0|t0.8|h30|warning_only
BUY,4162.96,4162.28885,4163.49692,4163.49692,0.53692,0.8,1.44,0.59,TARGET,2026-07-06 17:33:00,2026-07-06 17:28:00,2026-07-06 17:29:00,7,36,97,1.0,0.8,30,warning_only,closed_all,1.2,2.0,8,7-36-97|s1.0|t0.8|h30|warning_only
BUY,4133.13,4131.56548,4134.38161,4134.38161,1.25161,0.8,1.51,1.12,TARGET,2026-07-07 07:13:00,2026-07-07 07:06:00,2026-07-07 07:07:00,7,36,97,1.0,0.8,30,warning_only,closed_all,1.2,2.0,8,7-36-97|s1.0|t0.8|h30|warning_only
BUY,4146.33,4144.97936,4147.41051,4147.41051,1.08051,0.8,1.33,0.35,TARGET,2026-07-07 14:43:00,2026-07-07 14:40:00,2026-07-07 14:41:00,7,36,97,1.0,0.8,30,warning_only,closed_all,1.2,2.0,8,7-36-97|s1.0|t0.8|h30|warning_only
BUY,4108.98,4106.33815,4111.09348,4111.09348,2.11348,0.8,3.24,0.87,TARGET,2026-07-07 23:06:00,2026-07-07 23:05:00,2026-07-07 23:06:00,7,36,97,1.0,0.8,30,warning_only,closed_all,1.2,2.0,8,7-36-97|s1.0|t0.8|h30|warning_only
BUY,4126.3,4124.57907,4127.67674,4124.57907,-1.72093,-1.0,0.82,1.93,STOP,2026-07-08 01:30:00,2026-07-08 01:27:00,2026-07-08 01:28:00,7,36,97,1.0,0.8,30,warning_only,closed_all,1.2,2.0,8,7-36-97|s1.0|t0.8|h30|warning_only
BUY,4127.94,4126.39918,4129.17266,4129.17266,1.23266,0.8,2.66,0.18,TARGET,2026-07-08 02:05:00,2026-07-08 02:04:00,2026-07-08 02:05:00,7,36,97,1.0,0.8,30,warning_only,closed_all,1.2,2.0,8,7-36-97|s1.0|t0.8|h30|warning_only
BUY,4128.76,4126.86169,4130.27865,4126.86169,-1.89831,-1.0,0.21,2.44,STOP,2026-07-08 02:20:00,2026-07-08 02:18:00,2026-07-08 02:19:00,7,36,97,1.0,0.8,30,warning_only,closed_all,1.2,2.0,8,7-36-97|s1.0|t0.8|h30|warning_only
BUY,4127.19,4125.04332,4128.90735,4128.90735,1.71735,0.8,2.97,0.59,TARGET,2026-07-08 02:38:00,2026-07-08 02:36:00,2026-07-08 02:37:00,7,36,97,1.0,0.8,30,warning_only,closed_all,1.2,2.0,8,7-36-97|s1.0|t0.8|h30|warning_only
BUY,4128.26,4126.14808,4129.94954,4129.94954,1.68954,0.8,1.9,1.34,TARGET,2026-07-08 02:38:00,2026-07-08 02:37:00,2026-07-08 02:38:00,7,36,97,1.0,0.8,30,warning_only,closed_all,1.2,2.0,8,7-36-97|s1.0|t0.8|h30|warning_only
BUY,4128.92,4126.70974,4130.68821,4130.68821,1.76821,0.8,2.16,0.64,TARGET,2026-07-08 02:42:00,2026-07-08 02:40:00,2026-07-08 02:41:00,7,36,97,1.0,0.8,30,warning_only,closed_all,1.2,2.0,8,7-36-97|s1.0|t0.8|h30|warning_only
BUY,4129.73,4127.57404,4131.45477,4131.45477,1.72477,0.8,1.89,1.18,TARGET,2026-07-08 02:43:00,2026-07-08 02:41:00,2026-07-08 02:42:00,7,36,97,1.0,0.8,30,warning_only,closed_all,1.2,2.0,8,7-36-97|s1.0|t0.8|h30|warning_only
BUY,4130.85,4128.81034,4132.48172,4132.48172,1.63172,0.8,2.66,0.99,TARGET,2026-07-08 03:24:00,2026-07-08 03:21:00,2026-07-08 03:22:00,7,36,97,1.0,0.8,30,warning_only,closed_all,1.2,2.0,8,7-36-97|s1.0|t0.8|h30|warning_only
BUY,4128.89,4125.17725,4131.17477,4131.17477,2.28477,0.61538,6.43,2.32,TARGET,2026-07-02 21:13:00,2026-07-02 21:09:00,2026-07-02 21:10:00,6,38,84,1.3,0.8,5,required,closed_all,1.2,2.0,9,6-38-84|s1.3|t0.8|h5|required
BUY,4134.23,4130.44953,4136.55645,4136.55645,2.32645,0.61538,2.45,1.31,TARGET,2026-07-02 21:20:00,2026-07-02 21:17:00,2026-07-02 21:18:00,6,38,84,1.3,0.8,5,required,closed_all,1.2,2.0,9,6-38-84|s1.3|t0.8|h5|required
BUY,4135.16,4131.44156,4137.44827,4137.44827,2.28827,0.61538,2.61,1.83,TARGET,2026-07-02 21:21:00,2026-07-02 21:18:00,2026-07-02 21:19:00,6,38,84,1.3,0.8,5,required,closed_all,1.2,2.0,9,6-38-84|s1.3|t0.8|h5|required
BUY,4173.66,4171.16097,4175.19786,4175.19786,1.53786,0.61538,3.09,0.53,TARGET,2026-07-03 04:05:00,2026-07-03 04:03:00,2026-07-03 04:04:00,6,38,84,1.3,0.8,5,required,closed_all,1.2,2.0,9,6-38-84|s1.3|t0.8|h5|required
BUY,4174.9,4172.41512,4176.42916,4176.42916,1.52916,0.61538,1.85,0.44,TARGET,2026-07-03 04:05:00,2026-07-03 04:04:00,2026-07-03 04:05:00,6,38,84,1.3,0.8,5,required,closed_all,1.2,2.0,9,6-38-84|s1.3|t0.8|h5|required
BUY,4175.29,4173.04139,4176.67376,4176.67376,1.38376,0.61538,1.72,0.34,TARGET,2026-07-03 04:30:00,2026-07-03 04:29:00,2026-07-03 04:30:00,6,38,84,1.3,0.8,5,required,closed_all,1.2,2.0,9,6-38-84|s1.3|t0.8|h5|required
BUY,4175.84,4173.47057,4177.29811,4177.29811,1.45811,0.61538,2.38,0.95,TARGET,2026-07-03 04:34:00,2026-07-03 04:32:00,2026-07-03 04:33:00,6,38,84,1.3,0.8,5,required,closed_all,1.2,2.0,9,6-38-84|s1.3|t0.8|h5|required
BUY,4175.91,4173.6151,4177.32224,4177.32224,1.41224,0.61538,2.31,0.27,TARGET,2026-07-03 04:34:00,2026-07-03 04:33:00,2026-07-03 04:34:00,6,38,84,1.3,0.8,5,required,closed_all,1.2,2.0,9,6-38-84|s1.3|t0.8|h5|required
BUY,4183.57,4181.31751,4184.95615,4184.95615,1.38615,0.61538,1.7,0.96,TARGET,2026-07-03 05:45:00,2026-07-03 05:43:00,2026-07-03 05:44:00,6,38,84,1.3,0.8,5,required,closed_all,1.2,2.0,9,6-38-84|s1.3|t0.8|h5|required
BUY,4179.44,4177.91046,4180.38126,4177.91046,-1.52954,-1.0,0.1,2.02,STOP,2026-07-03 08:07:00,2026-07-03 08:05:00,2026-07-03 08:06:00,6,38,84,1.3,0.8,5,required,closed_all,1.2,2.0,9,6-38-84|s1.3|t0.8|h5|required
BUY,4187.79,4182.50396,4191.04295,4191.04295,3.25295,0.61538,3.52,0.85,TARGET,2026-07-05 22:15:00,2026-07-05 22:13:00,2026-07-05 22:14:00,6,38,84,1.3,0.8,5,required,closed_all,1.2,2.0,9,6-38-84|s1.3|t0.8|h5|required
BUY,4189.3,4184.17239,4192.45545,4192.45545,3.15545,0.61538,3.48,0.97,TARGET,2026-07-05 22:16:00,2026-07-05 22:14:00,2026-07-05 22:15:00,6,38,84,1.3,0.8,5,required,closed_all,1.2,2.0,9,6-38-84|s1.3|t0.8|h5|required
BUY,4191.31,4186.27193,4194.41035,4186.27193,-5.03807,-1.0,1.47,5.52,STOP,2026-07-05 22:17:00,2026-07-05 22:15:00,2026-07-05 22:16:00,6,38,84,1.3,0.8,5,required,closed_all,1.2,2.0,9,6-38-84|s1.3|t0.8|h5|required
BUY,4188.85,4183.88722,4191.90402,4183.88722,-4.96278,-1.0,1.62,5.64,STOP,2026-07-05 22:21:00,2026-07-05 22:19:00,2026-07-05 22:20:00,6,38,84,1.3,0.8,5,required,closed_all,1.2,2.0,9,6-38-84|s1.3|t0.8|h5|required
BUY,4185.64,4180.92712,4188.54024,4188.54024,2.90024,0.61538,4.02,1.32,TARGET,2026-07-05 22:28:00,2026-07-05 22:25:00,2026-07-05 22:26:00,6,38,84,1.3,0.8,5,required,closed_all,1.2,2.0,9,6-38-84|s1.3|t0.8|h5|required
BUY,4187.16,4182.52004,4190.01536,4190.01536,2.85536,0.61538,4.41,2.59,TARGET,2026-07-05 22:30:00,2026-07-05 22:26:00,2026-07-05 22:27:00,6,38,84,1.3,0.8,5,required,closed_all,1.2,2.0,9,6-38-84|s1.3|t0.8|h5|required
BUY,4188.14,4183.49996,4190.99541,4190.99541,2.85541,0.61538,3.43,2.27,TARGET,2026-07-05 22:30:00,2026-07-05 22:27:00,2026-07-05 22:28:00,6,38,84,1.3,0.8,5,required,closed_all,1.2,2.0,9,6-38-84|s1.3|t0.8|h5|required
BUY,4189.71,4185.14465,4192.51945,4192.51945,2.80945,0.61538,4.67,2.34,TARGET,2026-07-05 22:32:00,2026-07-05 22:29:00,2026-07-05 22:30:00,6,38,84,1.3,0.8,5,required,closed_all,1.2,2.0,9,6-38-84|s1.3|t0.8|h5|required
BUY,4190.51,4185.96533,4193.30672,4193.30672,2.79672,0.61538,3.87,1.33,TARGET,2026-07-05 22:32:00,2026-07-05 22:31:00,2026-07-05 22:32:00,6,38,84,1.3,0.8,5,required,closed_all,1.2,2.0,9,6-38-84|s1.3|t0.8|h5|required
BUY,4162.39,4161.14208,4163.15795,4163.15795,0.76795,0.61538,0.85,0.84,TARGET,2026-07-06 16:29:00,2026-07-06 16:26:00,2026-07-06 16:27:00,6,38,84,1.3,0.8,5,required,closed_all,1.2,2.0,9,6-38-84|s1.3|t0.8|h5|required
BUY,4162.71,4161.45411,4163.48285,4161.45411,-1.25589,-1.0,0.53,1.37,STOP,2026-07-06 16:31:00,2026-07-06 16:28:00,2026-07-06 16:29:00,6,38,84,1.3,0.8,5,required,closed_all,1.2,2.0,9,6-38-84|s1.3|t0.8|h5|required
BUY,4162.57,4161.39869,4163.2908,4163.2908,0.7208,0.61538,1.19,0.62,TARGET,2026-07-06 16:49:00,2026-07-06 16:46:00,2026-07-06 16:47:00,6,38,84,1.3,0.8,5,required,closed_all,1.2,2.0,9,6-38-84|s1.3|t0.8|h5|required
BUY,4162.75,4161.82181,4163.32119,4163.32119,0.57119,0.61538,0.65,0.38,TARGET,2026-07-06 17:31:00,2026-07-06 17:26:00,2026-07-06 17:27:00,6,38,84,1.3,0.8,5,required,closed_all,1.2,2.0,9,6-38-84|s1.3|t0.8|h5|required
BUY,4162.96,4162.08751,4163.49692,4163.49692,0.53692,0.61538,1.44,0.59,TARGET,2026-07-06 17:33:00,2026-07-06 17:28:00,2026-07-06 17:29:00,6,38,84,1.3,0.8,5,required,closed_all,1.2,2.0,9,6-38-84|s1.3|t0.8|h5|required
BUY,4163.33,4162.55829,4163.8049,4163.8049,0.4749,0.61538,0.54,0.2,TARGET,2026-07-06 17:50:00,2026-07-06 17:47:00,2026-07-06 17:48:00,6,38,84,1.3,0.8,5,required,closed_all,1.2,2.0,9,6-38-84|s1.3|t0.8|h5|required
BUY,4127.19,4124.39931,4128.90735,4128.90735,1.71735,0.61538,2.97,0.59,TARGET,2026-07-08 02:38:00,2026-07-08 02:36:00,2026-07-08 02:37:00,6,38,84,1.3,0.8,5,required,closed_all,1.2,2.0,9,6-38-84|s1.3|t0.8|h5|required
BUY,4128.26,4125.5145,4129.94954,4129.94954,1.68954,0.61538,1.9,1.34,TARGET,2026-07-08 02:38:00,2026-07-08 02:37:00,2026-07-08 02:38:00,6,38,84,1.3,0.8,5,required,closed_all,1.2,2.0,9,6-38-84|s1.3|t0.8|h5|required
BUY,4128.92,4126.04666,4130.68821,4130.68821,1.76821,0.61538,2.16,0.64,TARGET,2026-07-08 02:42:00,2026-07-08 02:40:00,2026-07-08 02:41:00,6,38,84,1.3,0.8,5,required,closed_all,1.2,2.0,9,6-38-84|s1.3|t0.8|h5|required
BUY,4129.73,4126.92725,4131.45477,4131.45477,1.72477,0.61538,1.89,1.18,TARGET,2026-07-08 02:43:00,2026-07-08 02:41:00,2026-07-08 02:42:00,6,38,84,1.3,0.8,5,required,closed_all,1.2,2.0,9,6-38-84|s1.3|t0.8|h5|required
BUY,4130.85,4128.19845,4132.48172,4132.48172,1.63172,0.61538,2.66,0.99,TARGET,2026-07-08 03:24:00,2026-07-08 03:21:00,2026-07-08 03:22:00,6,38,84,1.3,0.8,5,required,closed_all,1.2,2.0,9,6-38-84|s1.3|t0.8|h5|required
BUY,4134.23,4131.32194,4136.55645,4136.55645,2.32645,0.8,2.45,1.31,TARGET,2026-07-02 21:20:00,2026-07-02 21:17:00,2026-07-02 21:18:00,4,33,84,1.0,0.8,10,required,closed_all,1.2,2.0,10,4-33-84|s1.0|t0.8|h10|required
BUY,4135.16,4132.29966,4137.44827,4137.44827,2.28827,0.8,2.61,1.83,TARGET,2026-07-02 21:21:00,2026-07-02 21:18:00,2026-07-02 21:19:00,4,33,84,1.0,0.8,10,required,closed_all,1.2,2.0,10,4-33-84|s1.0|t0.8|h10|required
BUY,4173.66,4171.73767,4175.19786,4175.19786,1.53786,0.8,3.09,0.53,TARGET,2026-07-03 04:05:00,2026-07-03 04:03:00,2026-07-03 04:04:00,4,33,84,1.0,0.8,10,required,closed_all,1.2,2.0,10,4-33-84|s1.0|t0.8|h10|required
BUY,4174.9,4172.98855,4176.42916,4176.42916,1.52916,0.8,1.85,0.44,TARGET,2026-07-03 04:05:00,2026-07-03 04:04:00,2026-07-03 04:05:00,4,33,84,1.0,0.8,10,required,closed_all,1.2,2.0,10,4-33-84|s1.0|t0.8|h10|required
BUY,4175.29,4173.5603,4176.67376,4176.67376,1.38376,0.8,1.72,0.34,TARGET,2026-07-03 04:30:00,2026-07-03 04:29:00,2026-07-03 04:30:00,4,33,84,1.0,0.8,10,required,closed_all,1.2,2.0,10,4-33-84|s1.0|t0.8|h10|required
BUY,4175.84,4174.01736,4177.29811,4177.29811,1.45811,0.8,2.38,0.95,TARGET,2026-07-03 04:34:00,2026-07-03 04:32:00,2026-07-03 04:33:00,4,33,84,1.0,0.8,10,required,closed_all,1.2,2.0,10,4-33-84|s1.0|t0.8|h10|required
